id,title,source_name,source_type,link,published_at,topic,cross_tracker_flags,ai_summary_short,classification,noise_reason,trigger_word
55c8494e-9d23-47a2-b860-a4c629d12787,US lifts restrictions on Panamanian tuna after environmental certification,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/17/us-lifts-restrictions-on-panamanian-tuna-after-environmental-certification/,2026-04-17T16:49:48+00:00,fisheries,iuu,The US has lifted trade restrictions on Panamanian tuna following environmental certification of Panama's fishing practices. This market reopening car,,,
d69cf224-647b-450a-8604-5ffca1c0016b,Kenyan E-Bike Maker to Boost Output as Iran War Spurs Demand,Bloomberg Green,esg,https://www.bloomberg.com/news/articles/2026-04-17/kenyan-e-bike-maker-to-boost-output-as-iran-war-spurs-demand,2026-04-17T16:44:25+00:00,bluefinance,,,,,
df2518e8-c683-4352-93ec-d3bdbe0fff77,Total Chinese seafood ban floated again at congressional IUU hearing,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/17/sub-and-pub-friday-us-us-senator-floats-total-ban-on-chinese-seafood-at-congressional-iuu-hearing/,2026-04-17T16:41:16+00:00,fisheries,iuu,"A US senator floated a total ban on Chinese seafood imports at a congressional hearing on illegal, unreported, and unregulated fishing. Senator Dan Su",,,
b30eaa0b-1c43-4320-98cc-ecb25f260796,Total Chinese seafood ban floated again at congressional IUU hearing,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/17/total-chinese-seafood-ban-floated-again-at-congressional-iuu-hearing/,2026-04-17T16:41:16+00:00,fisheries,iuu,"A total ban on Chinese seafood imports was raised again at a US congressional hearing focused on illegal, unreported and unregulated fishing. Senator ",,,
b427046c-5aca-4c78-ba57-2baf1ce2fa6e,US 'Buy American Seafood' bill takes aim at imports,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/17/us-buy-american-seafood-bill-takes-aim-at-imports/,2026-04-17T16:32:17+00:00,fisheries,,,,,
745a1100-c72e-433c-8935-5c6dfdb10c96,"Peru's bonito tuna catch declines in 2025, but early 2026 surge points to recovery",Undercurrent News,media,https://www.undercurrentnews.com/2026/04/17/perus-bonito-tuna-catch-declines-in-2025-but-early-2026-surge-points-to-recovery/,2026-04-17T16:29:45+00:00,fisheries,,"Peru's bonito tuna fishery recorded a decline in 2025 following years of steady expansion, with early 2026 showing a sharp rise in landings, processin",,,
6b11d50d-4e1b-466e-84af-ed09dc4ab958,Brazil's farmed tilapia sector sees seasonal demand boost amid export decline,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/17/brazils-farmed-tilapia-sector-sees-seasonal-demand-boost-amid-export-decline/,2026-04-17T16:16:40+00:00,fisheries,,Brazil's farmed tilapia sector recorded higher domestic prices and sales during Lent while exports declined simultaneously. The sector's performance i,,,
1b33efe8-86a6-4553-bc6e-1af200017fe9,Canada's Walcan Seafood welcomes first MSC certification for pink salmon,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/17/canadas-walcan-seafood-welcomes-first-msc-certification-for-pink-salmon/,2026-04-17T16:12:23+00:00,fisheries,msp,"Walcan Seafood has received the first MSC certification for pink salmon, achieved through a harvesting approach developed in partnership with the We W",,,
4471ef2f-560e-43f5-be78-2324edbea0fd,Catch the Current: It's raining lobster,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/17/catch-the-current-its-raining-lobster/,2026-04-17T15:34:39+00:00,fisheries,,Summary unavailable. Full article text could not be retrieved. Visit the original source directly.,,,
3de659ec-b525-4922-9981-17dad9feae29,Trump Plans Oil Lease Sale in Alaska’s Arctic Wildlife Refuge,Bloomberg Green,esg,https://www.bloomberg.com/news/articles/2026-04-17/trump-plans-oil-lease-sale-in-alaska-s-arctic-wildlife-refuge,2026-04-17T14:56:58+00:00,bluefinance,arctic,"The Trump administration plans to offer at least 400,000 acres in Alaska's Arctic National Wildlife Refuge for oil and gas drilling rights in June, ma",,,
c54168aa-2697-4e81-b8ba-919591e011b4,Global seafood market begins to feel pain from Iran war,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/17/iran-war-sends-shockwaves-through-global-seafood-market/,2026-04-17T14:44:18+00:00,fisheries,,"The global seafood market is experiencing disruption linked to the Iran conflict, with Rabobank analyst Gorjan Nikolik warning that peak impact is occ",,,
5db9a069-c78d-4792-a6b2-11b9a1566a85,UN office&#039;s recovery plan advances flood relief efforts in Pakistan,Phys.org Ocean,media,https://phys.org/news/2026-04-office-recovery-advances-relief-efforts.html,2026-04-17T14:40:05+00:00,science,,"OCHA's six-month Pakistan Support Plan for Relief and Early Recovery, covering October 2025 to April 2026, is being implemented across 14 prioritised ",,,
bbb6e95e-e8f6-4bf3-925c-cb36a0196c27,"US wholesale: Mahi market tight, thin as raw material proves difficult to procure",Undercurrent News,media,https://www.undercurrentnews.com/2026/04/17/us-wholesale-mahi-mahi-market-tight-and-thin-as-raw-material-from-all-origins-difficult-to-procure/,2026-04-17T14:31:27+00:00,fisheries,,US wholesale mahi-mahi markets are experiencing tightness and thin supply conditions as raw material from all origins has become difficult to procure.,,,
12328d54-5801-4173-891b-dcc869479da5,DeBriefed 17 April 2026: Fossil-fuel power slumps &#124; ‘Super’ El Niño warning &#124; Afghanistan’s climate struggle,Carbon Brief,media,https://www.carbonbrief.org/debriefed-17-april-2026-fossil-fuel-power-slumps-super-el-nino-warning-afghanistans-climate-struggle/,2026-04-17T14:27:52+00:00,climate,,,,,
307f1963-0872-4da8-b730-ab84e9c20c29,"Fast casual poke chain accelerates growth in Q1, deepens US expansion pipeline",Undercurrent News,media,https://www.undercurrentnews.com/2026/04/17/fast-casual-poke-chain-accelerates-growth-in-q1-deepens-us-expansion-pipeline/,2026-04-17T14:22:39+00:00,fisheries,,"A fast casual poke chain reported accelerated growth in Q1 and deepened its US expansion pipeline, according to a statement from Pokeworks. The articl",,,
38b05508-ba9d-4871-bd6e-9d883739c7bd,Mosquitoes reach Iceland for the first time as the Arctic heats up,Phys.org Ocean,media,https://phys.org/news/2026-04-mosquitoes-iceland-arctic.html,2026-04-17T14:20:01+00:00,science,,"Three Culiseta annulata specimens were discovered in a garden in Kjós, Iceland in 2025, marking the first recorded mosquito presence in the only Arcti",,,
31848f9a-11fd-4acb-933a-9512e646ac6b,"Norway salmon spot prices ease again ahead of SEG Barcelona, Scots flat",Undercurrent News,media,https://www.undercurrentnews.com/2026/04/17/norway-salmon-spot-prices-ease-again-ahead-of-seg-barcelona-scots-flat/,2026-04-17T14:06:19+00:00,fisheries,,"UCN has cut its FCA Oslo fresh, head-on gutted salmon price assessment across all sizes in the 3-6kg commercial range by approximately 2% for week 17.",,,
d998fdcd-3322-4372-8577-b337b28c6712,The Colorado River disappeared from the geological record for 5 million years: Scientists now know where it went,Phys.org Ocean,media,https://phys.org/news/2026-04-colorado-river-geological-million-years.html,2026-04-17T14:00:03+00:00,science,,"Geologists have identified the missing 5-million-year chapter of the Colorado River's geological history, showing it pooled in an ancient lake east of",,,
9807dbef-e6dd-4d88-b988-9082d7db5ea9,Soluble ST2 as a biomarker for predicting severe adverse events among pediatric patients with Mycoplasma pneumoniae pneumonia,PLOS ONE Marine,res,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347651,2026-04-17T14:00:00+00:00,science,,Aim Mycoplasma pneumoniae (MP) is a leading cause of pneumonia in children. Early identification of patients at high risk is critical for improving ou,,,
a5c0af54-cfdd-4a31-ba0a-e125e1b0d3bd,Correction: Appropriate data segmentation improves speech encoding models: Analysis and simulation of electrophysiological recordings,PLOS ONE Marine,res,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347704,2026-04-17T14:00:00+00:00,science,,,,,
82324463-6d84-45c4-8b22-29d564401aef,Correction: Curated character of the Initial Upper Palaeolithic lithic artefact assemblages in Bacho Kiro Cave (Bulgaria),PLOS ONE Marine,res,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347680,2026-04-17T14:00:00+00:00,science,,,,,
12e59976-0353-4c34-858c-bc7ce45ce5e5,"Correction: Geochemical signatures in plastic debris from the Curonian Lagoon, Lithuania",PLOS ONE Marine,res,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347572,2026-04-17T14:00:00+00:00,science,,,,,
9d6ff88b-21bc-442d-bf61-90892820847c,The clinical characteristics and risk factors of steroid-induced ocular hypertension following pars plana vitrectomy,PLOS ONE Marine,res,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347527,2026-04-17T14:00:00+00:00,science,,,,,
a8be8009-3ca6-47a9-b224-992c11805b16,Beyond the bamboo ceiling: How ethnic collaborative networks facilitate Chinese inventors’ knowledge remittances,PLOS ONE Marine,res,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347548,2026-04-17T14:00:00+00:00,science,,,,,
dedf0a18-8e15-483c-8c7b-7498e9b99063,Treatment sequence patterns of urate-lowering therapy in Korean patients with gout: A common data model-based study,PLOS ONE Marine,res,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347654,2026-04-17T14:00:00+00:00,science,,,,,
4373edde-d890-470d-82b8-04d14a78a2fb,A systematic review protocol: Efficacy and safety of nitrous oxide in analgesia in burn patients with dressing change,PLOS ONE Marine,res,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347524,2026-04-17T14:00:00+00:00,science,,,,,
ee9a3c38-6a7d-482e-aedb-f5a197453b6e,Extensive intraoperative peritoneal lavage (EIPL) for gastric cancer with positive peritoneal lavage and/or stamp cytology: An exploratory phase II study,PLOS ONE Marine,res,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347742,2026-04-17T14:00:00+00:00,science,,,,,
4f593f51-ebc2-4a88-b6f2-bcffd442ea03,Color outside the lines: How does amoral management influence employees’ creative unethicality?,PLOS ONE Marine,res,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0347530,2026-04-17T14:00:00+00:00,science,,,,,
fa35d197-6906-4ea4-9e5a-14b3a7ba6bbf,Q&A: What Magyar’s defeat of Orbán in Hungary means for climate and energy,Carbon Brief,media,https://www.carbonbrief.org/qa-what-magyars-defeat-of-orban-in-hungary-means-for-climate-and-energy/,2026-04-17T13:58:02+00:00,climate,,,,,
8f55b08e-8a05-4f0f-b576-3fb4353fe4eb,Weekly Ocean News 17 April,Blue Marine Foundation,ngo,https://www.bluemarinefoundation.com/weekly-ocean-news-17-april/,2026-04-17T13:48:02+00:00,mpa,,,,,
6753fdce-f3b3-44bc-b9d9-450585ff9137,&#039;Cruelly hot&#039;: Japan devises new term for heat wave days,Phys.org Ocean,media,https://phys.org/news/2026-04-cruelly-hot-japan-term-days.html,2026-04-17T13:40:02+00:00,science,,"Japan's Meteorological Agency has introduced 'kokusho-bi' ('cruelly hot') as a new official temperature category for days reaching 40°C and above, fol",,,
05119c8e-d1ad-4391-9229-7c32d58296f0,SalMar owner buys 9% stake in salmon farmer Masoval,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/17/salmar-owner-buys-9-stake-in-salmon-farmer-masoval/,2026-04-17T13:20:02+00:00,fisheries,,"Kverva, the Witzoe family's investment vehicle, has acquired an 8.7% stake in Norwegian salmon farmer Masoval. The acquisition comes as the Masoval fa",,,
50e37ff3-7540-4e08-8c6e-2c156e6a5ab4,Transparency data: Specialised Committee on Fisheries,UK DEFRA,gov,https://www.gov.uk/government/publications/specialised-committee-on-fisheries,2026-04-17T13:00:02+00:00,governance,,"The UK-EU Specialised Committee on Fisheries has published a decision on fisheries access covering the period from 1 July 2026 to 30 June 2038, alongs",,,
bd4bf9b3-3068-437b-9839-34e9a14943a2,"As Clean Energy Tax Credit Expiration Nears, States Rush Projects",Bloomberg Green,esg,https://www.bloomberg.com/news/newsletters/2026-04-17/from-california-to-new-york-states-rush-clean-energy-projects,2026-04-17T12:43:42+00:00,bluefinance,,"Several US states including California, Colorado, Minnesota, New York, New Jersey and Oregon are accelerating renewable energy projects ahead of clean",,,
f05817c4-56d1-49ea-8f73-84729be536a9,Surface-draped fiber captured plane&#039;s flight details at Nevada airfield,Phys.org Ocean,media,https://phys.org/news/2026-04-surface-draped-fiber-captured-plane.html,2026-04-17T11:20:02+00:00,science,,"Fiber optic cable originally deployed to detect the OSIRIS-REx re-entry capsule at a Nevada airfield also captured taxi speed, traffic pattern, and pr",,,
9f2d1176-32cb-4c59-88ab-ef0902837287,"RBC, Scotiabank Scrap Emissions Targets for Oil and Gas Lending",Bloomberg Green,esg,https://www.bloomberg.com/news/articles/2026-04-17/rbc-scotiabank-scrap-emissions-targets-for-oil-and-gas-lending,2026-04-17T11:09:20+00:00,bluefinance,blue_finance;ocean_carbon,Royal Bank of Canada and Bank of Nova Scotia have abandoned plans to reduce the carbon footprint associated with loans to heavy emitters such as oil a,,,
3cdbde9f-6ac7-4b69-9535-e790a3e7b4c7,States Rush to Build Clean Energy Projects to Tap Expiring Incentives,Bloomberg Green,esg,https://www.bloomberg.com/news/articles/2026-04-17/california-among-states-rushing-to-build-clean-energy-before-tax-breaks-expire,2026-04-17T10:00:14+00:00,bluefinance,,"US states are accelerating clean energy project construction to capture federal tax credits before they expire, with sky-high power prices making elec",,,
12815946-ad22-4de9-9dfd-b5d2b034dcd0,"Norway pelagic export prices correct after lifts, but not by much",Undercurrent News,media,https://www.undercurrentnews.com/2026/04/17/norway-pelagic-export-prices-correct-after-lifts-but-not-by-much/,2026-04-17T09:41:00+00:00,fisheries,,"Norwegian pelagic export prices for whole herring and mackerel rose sharply during the Easter break when volumes were low, then partially corrected do",,,
e84e2cf4-0b1a-440c-aa3b-ea6acef7cfc3,Samherji calls UK NGO's Fishrot lawsuit 'baseless' as it prepares for court hearing,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/17/samherji-calls-uk-ngos-fishrot-lawsuit-baseless-as-it-prepares-for-court-hearing/,2026-04-17T09:38:15+00:00,fisheries,,,,,
5262eac1-67d0-4081-9477-18073798d48d,"Norway's 'harvest-ready' salmon biomass down, supply shift expected",Undercurrent News,media,https://www.undercurrentnews.com/2026/04/17/norways-harvest-ready-salmon-biomass-down-supply-shift-expected/,2026-04-17T09:30:56+00:00,fisheries,,"Kontali analysts have flagged a decline in Norway's harvest-ready salmon biomass ahead of Seafood Expo Global in Spain, with a supply shift expected t",,,
bd3b46c2-36ba-4835-9c25-a73cba5d6b37,"Global Seafood Alliance, Certified Seafood International launch cross-promotional effort",Undercurrent News,media,https://www.undercurrentnews.com/2026/04/17/sub-and-pub-eu-us-friday-global-seafood-alliance-certified-seafood-international-launch-cross-promotional-effort/,2026-04-17T09:26:50+00:00,fisheries,,The Global Seafood Alliance and Certified Seafood International have launched a cross-promotional effort. The collaboration follows GSA's appointment ,,,
abd65b04-8b93-43b5-a13d-297a982dded9,BioMar Australia hires aquaculture expert as commercial director,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/17/biomar-australia-hires-aquaculture-expert-as-commercial-director/,2026-04-17T09:17:20+00:00,fisheries,,"BioMar Australia has appointed Matt Whittle, a Tasmanian aquaculture expert, as commercial director, with the role effective August 2026. The article ",,,
36487033-b99f-4a83-866d-328fcf1d56c9,"Driver kidnapped, Mowi salmon cargo stolen in Chile highway ambush",Undercurrent News,media,https://www.undercurrentnews.com/2026/04/17/driver-kidnapped-mowi-salmon-cargo-stolen-in-chile-highway-ambush/,2026-04-17T09:13:08+00:00,fisheries,,A truck driver was kidnapped and 11 tonnes of salmon stolen after suspects staged a fake crash to ambush a Mowi vehicle leaving a plant in Chile's Los,,,
987334d3-87d7-44fb-8f4b-01b8bdb7d212,"Climate change worsens disease, environmental stress in Norway's salmon farms",Undercurrent News,media,https://www.undercurrentnews.com/2026/04/17/climate-change-worsens-disease-environmental-stress-in-norways-salmon-farms/,2026-04-17T09:10:12+00:00,fisheries,msp,Climate change is intensifying disease and environmental stress in Norway's salmon farming industry as warming seas and shifting fjord conditions incr,,,
e3c657c9-c615-4ec3-a6a8-56f3ecff1234,UK retailer Asda launches Shetland mussel range as MSC volumes grow,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/17/uk-retailer-asda-launches-shetland-mussel-range-as-msc-volumes-grow/,2026-04-17T09:05:00+00:00,fisheries,msp,"Asda has launched a Shetland mussel range as the MSC-certified Shetland and Scottish mussel fishery recorded production of 11,690 tonnes in 2024, up 1",,,
001b86c6-ed5f-4238-9aac-fe102309cf57,Hegseth Says Climate Change Is ‘Crap.’ The Military Is Still Bracing for It,Bloomberg Green,esg,https://www.bloomberg.com/news/features/2026-04-17/us-military-prepares-bases-for-climate-change-despite-pentagon-policy,2026-04-17T09:00:12+00:00,bluefinance,,"Despite Pentagon leadership dismissing climate change as politically unacceptable, the US military continues active infrastructure preparation against",,,
aaabd082-4712-4095-81dc-55fd664e4d69,Multi X: Salmon supply-demand balance should make for better 2026,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/17/multi-x-salmon-supply-demand-balance-should-make-for-better-2026/,2026-04-17T08:58:58+00:00,fisheries,,"Multi X president Jose Ramon Gutierrez has expressed optimism about the supply-demand balance in international salmon markets for 2026, despite ongoin",,,
e569e1e8-7ee0-4325-aac8-bef0ca5bab08,Russian Fishery launches fifth new vessel under state scheme,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/17/russian-fishery-launches-fifth-new-vessel-under-state-scheme/,2026-04-17T08:50:34+00:00,fisheries,,"Russian Fishery has launched its fifth vessel under a state-backed fleet renewal scheme, with the 108-meter ship built by Admiralty Shipyards and desi",,,
c69986df-1256-4cd7-9f4f-6cf56f0a385a,Scientists warn of greater uncertainty in future of Atlantic Current,Oceanographic Magazine,media,https://oceanographicmagazine.com/news/scientists-warn-of-greater-uncertainty-in-future-of-atlantic-current/,2026-04-17T08:13:17+00:00,all,ocean_carbon,New research finds the Atlantic Meridional Overturning Circulation could weaken approximately 60% more than standard estimates under a moderate emissi,,,
ea8e2b39-161f-4a73-9b49-eccca0b38278,Ecuadorian fishing fleet seeks gov't aid amid surging fuel costs,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/17/ecuadorian-fishing-fleet-seeks-govt-aid-amid-surging-fuel-costs/,2026-04-17T08:07:20+00:00,fisheries,blue_finance,"Ecuador's fishing sector, led by the national chamber of fisheries, met with the ministry of fisheries this week to seek government aid amid surging f",,,
ba980ac2-8627-4b10-b831-4ee38f335d05,US wholesale: Salmon prices turn lower as global pressure builds,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/17/us-wholesale-salmon-prices-turn-lower-as-global-pressure-builds/,2026-04-17T07:54:20+00:00,fisheries,,,,,
e590ef8c-47ed-477a-b1bb-0f2c7a21cf0e,Daily recap: Northline CEO Blakey resigns; Newfoundland snow crab price system reached,Undercurrent News,media,https://www.undercurrentnews.com/2026/04/17/daily-recap-northline-ceo-blakey-resigns-newfoundland-snow-crab-price-system-reached/,2026-04-17T07:30:29+00:00,fisheries,,,,,
f08d0cd1-a455-4c8e-a0b3-32a7f293811c,Scientists unite to map and protect Atlantic’s deep-sea corals,Oceanographic Magazine,media,https://oceanographicmagazine.com/news/scientists-unite-to-map-and-protect-atlantics-deep-sea-corals/,2026-04-17T06:34:08+00:00,all,msp;bbnj,"Scientists from nine countries have launched Coral Cartography, an Atlantic-wide initiative using imagery and machine learning to map cold-water coral",,,
67ddb57a-fb9d-4ca2-9d27-9efab5b69fcc,New East Africa initiative targets coral reef restoration in Kenya,Oceanographic Magazine,media,https://oceanographicmagazine.com/news/new-east-africa-initiative-targets-coral-reef-restoration-in-kenya/,2026-04-17T06:13:43+00:00,all,blue_finance;msp,"Canon Central and North Africa and Kenya's Oceans Alive Foundation have launched the East Africa chapter of Canon's World Unseen 2.0 initiative, targe",,,
56c64aa1-0092-43dc-90a9-9b72ace34f86,More than 15m oysters to be released in the North Sea for UK rewilding project,Guardian Oceans,media,https://www.theguardian.com/environment/2026/apr/17/more-than-15m-oysters-to-be-released-in-the-north-sea-for-uk-rewilding-project,2026-04-17T06:00:23+00:00,governance,ocean_carbon;30x30,"More than 15 million juvenile oysters are to be released into the North Sea near Orkney in a rewilding project run by the Green Britain Foundation, th",,,
61de287f-42c2-4089-a62f-e19d3123c410,"Record season for Ōamaru's kororā as nearly 1,000 chicks fledge",Oceanographic Magazine,media,https://oceanographicmagazine.com/news/record-season-for-oamarus-korora-as-nearly-1000-chicks-fledge/,2026-04-17T05:28:12+00:00,all,,Ōamaru Penguins recorded its most successful breeding season with 994 kororā chicks fledging across two managed colonies between May 2025 and April 20,,,
b87cb33b-58cc-4a1c-91a6-d3d49e98162a,China Lifts Green Push With Plan to Double Clean Energy by 2035,Bloomberg Green,esg,https://www.bloomberg.com/news/articles/2026-04-17/china-lifts-green-push-with-plan-to-double-clean-energy-by-2035,2026-04-17T03:26:05+00:00,bluefinance,,"China has announced a plan to double its non-fossil fuel energy supply by 2035, a target analysts describe as a boost to Beijing's green goals. The ar",,,
