name,entity_type,subtype,description,tracker_tag,parent_entity_id_name,aliases,alias_types,starter_sets
Norwegian Maritime Authority,regulator,,Norwegian government agency overseeing ship safety environmental standards and maritime security,imo-shipping,,Sjofartsdirektoratet|NMA,common|abbreviation,shipping_compliance
Paris MOU,regulator,,Regional port state control regime with 27 member authorities inspecting foreign ships in European waters,imo-shipping,,Paris Memorandum of Understanding on Port State Control,common,shipping_compliance|marine_lawyer
Tokyo MOU,regulator,,Asia-Pacific port state control agreement coordinating ship inspections across 21 member authorities,imo-shipping,,Tokyo Memorandum of Understanding on Port State Control,common,shipping_compliance|marine_lawyer
Indian Ocean MOU,regulator,,Port state control agreement covering the Indian Ocean region,imo-shipping,,Indian Ocean Memorandum of Understanding,common,shipping_compliance
Nairobi Convention,regulator,,UNEP Regional Seas convention for the protection of the marine and coastal environment of the Western Indian Ocean,30x30,,,,marine_lawyer|ngo_campaigner
Barcelona Convention,regulator,,Regional convention for the protection of the marine environment and coastal region of the Mediterranean,30x30,,Convention for the Protection of the Mediterranean|UNEP MAP,common|abbreviation,marine_lawyer|ngo_campaigner
Helsinki Commission,regulator,,Intergovernmental commission governing the Convention on the Protection of the Marine Environment of the Baltic Sea Area,30x30,,HELCOM|Baltic Marine Environment Protection Commission,abbreviation|common,marine_lawyer|ngo_campaigner|generalist
Abidjan Convention,regulator,,UNEP Regional Seas convention for cooperation in the protection of the marine and coastal environment of West and Central Africa,30x30,,,,marine_lawyer|ngo_campaigner
Cartagena Convention,regulator,,Regional convention for the protection of the marine environment in the Wider Caribbean Region,30x30,,,,marine_lawyer|ngo_campaigner
Pacific Regional Environment Programme,regulator,,Intergovernmental organisation coordinating environmental management in the Pacific Islands region,30x30,,SPREP,abbreviation,ngo_campaigner|marine_lawyer
Japan Fisheries Agency,regulator,,Japanese government agency responsible for fisheries management and enforcement of IUU fishing regulations,iuu,,JFA,abbreviation,marine_lawyer|ngo_campaigner
New Zealand Ministry for Primary Industries,regulator,,New Zealand government agency managing fisheries resources and marine biosecurity,iuu,,MPI|Fisheries New Zealand,abbreviation|common,marine_lawyer
South Korea Ministry of Oceans and Fisheries,regulator,,South Korean government ministry overseeing maritime affairs fisheries management and ocean policy,imo-shipping,,MOF Korea,common,shipping_compliance|marine_lawyer
China Bureau of Fisheries,regulator,,Chinese government bureau under the Ministry of Agriculture managing fisheries policy and distant-water fleet regulation,iuu,,Bureau of Fisheries|MOA Fisheries Bureau,common|common,marine_lawyer|ngo_campaigner
IUCN,ngo,hybrid_membership,Global authority on the status of the natural world producing the Red List of Threatened Species and advising on conservation policy,30x30,,International Union for Conservation of Nature|World Conservation Union,common|common,ngo_campaigner|esg_analyst|generalist
IUCN World Commission on Protected Areas,ngo,hybrid_membership,IUCN commission providing expert guidance on marine and terrestrial protected area management and 30x30 targets,30x30,IUCN,WCPA,abbreviation,ngo_campaigner|marine_lawyer
IUCN Species Survival Commission,ngo,hybrid_membership,IUCN commission coordinating species conservation assessments including marine species,cites-marine,IUCN,SSC,abbreviation,ngo_campaigner
Greenpeace International,ngo,advocacy,Global environmental campaigning organization with major programmes on deep-sea mining ocean plastics and fisheries,isa,,Greenpeace|GP,common|abbreviation,ngo_campaigner|generalist
WWF,ngo,advocacy,Global conservation organization working on marine protected areas sustainable fisheries and blue finance,30x30,,World Wildlife Fund|World Wide Fund for Nature,common|common,ngo_campaigner|esg_analyst|generalist|blue_finance
Oceana,ngo,advocacy,International ocean conservation organization campaigning for science-based fisheries management and habitat protection,iuu,,,,ngo_campaigner|generalist
Ocean Conservancy,ngo,advocacy,US-based ocean conservation organization leading the International Coastal Cleanup and ocean plastics policy,plastics,,,,ngo_campaigner|generalist
Pew Charitable Trusts,ngo,advocacy,US philanthropy funding ocean governance work including illegal fishing marine protected areas and BBNJ,30x30,,Pew|Pew Trusts,common|common,ngo_campaigner|generalist
High Seas Alliance,ngo,coalition,Coalition of over 50 NGOs advocating for strong governance of the high seas and BBNJ Treaty implementation,bbnj,,HSA,abbreviation,ngo_campaigner|marine_lawyer|generalist
Deep Sea Conservation Coalition,ngo,coalition,Coalition of NGOs calling for a moratorium on deep-sea mining and strong ISA environmental regulations,isa,,DSCC,abbreviation,ngo_campaigner|generalist
Environmental Justice Foundation,ngo,advocacy,UK-based NGO investigating and exposing environmental and human rights abuses in fisheries and aquaculture,iuu,,EJF,abbreviation,ngo_campaigner|esg_analyst
Global Fishing Watch,ngo,enforcement,International non-profit providing open-access data on global fishing activity through satellite technology,iuu,,GFW,abbreviation,ngo_campaigner|esg_analyst|generalist
Plastic Pollution Coalition,ngo,advocacy,Global alliance of organizations working toward a world free of plastic pollution in oceans and waterways,plastics,,PPC,abbreviation,ngo_campaigner
The Ocean Foundation,ngo,advocacy,US community foundation supporting marine conservation and ocean-climate solutions,,,TOF,abbreviation,ngo_campaigner|blue_finance
Ocean Unite,ngo,advocacy,Initiative working to accelerate ocean protection by connecting leaders and building political will for 30x30,30x30,,,,ngo_campaigner
Blue Marine Foundation,ngo,advocacy,UK charity dedicated to restoring ocean health by securing marine protected areas and sustainable fishing,30x30,,BLUE|Blue Marine,abbreviation|common,ngo_campaigner|blue_finance
Sustainable Fisheries Partnership,ngo,enforcement,NGO working with seafood industry to improve fisheries management through market-based incentives,iuu,,SFP,abbreviation,esg_analyst
FishWise,ngo,enforcement,Sustainable seafood consultancy helping businesses improve sourcing practices and supply chain transparency,iuu,,,,esg_analyst
International Seafood Sustainability Foundation,ngo,industry_body,Partnership of tuna industry science and WWF working to maintain sustainable tuna stocks,iuu,,ISSF,abbreviation,esg_analyst|ngo_campaigner
Surfrider Foundation,ngo,advocacy,Non-profit environmental organization dedicated to the protection and enjoyment of oceans waves and beaches,plastics,,Surfrider,common,ngo_campaigner
Sea Shepherd Conservation Society,ngo,advocacy,Marine conservation organization using direct action to defend wildlife and habitats in the oceans,iuu,,Sea Shepherd|SSCS,common|abbreviation,ngo_campaigner
The Nature Conservancy,ngo,advocacy,Global conservation organization with ocean programmes on coral reef protection and sustainable fisheries,30x30,,TNC,abbreviation,ngo_campaigner|blue_finance
Conservation International,ngo,advocacy,Environmental organization working on marine conservation including blue carbon and ocean protected areas,30x30,,CI,abbreviation,ngo_campaigner|blue_finance
Fauna and Flora International,ngo,advocacy,Conservation organization working to protect threatened species and ecosystems including marine habitats,30x30,,FFI|Fauna & Flora,abbreviation|common,ngo_campaigner
WildAid,ngo,advocacy,Non-profit working to reduce demand for wildlife products and combat illegal fishing through enforcement partnerships,iuu,,,,ngo_campaigner
International Fund for Animal Welfare,ngo,advocacy,Animal welfare and conservation organization with marine mammal and ocean noise programmes,cites-marine,,IFAW,abbreviation,ngo_campaigner
Whale and Dolphin Conservation,ngo,advocacy,International charity dedicated to the protection of whales and dolphins through policy advocacy and research,cites-marine,,WDC,abbreviation,ngo_campaigner
Environmental Investigation Agency,ngo,advocacy,Investigative NGO campaigning against environmental crime including illegal fishing and ocean pollution,iuu,,EIA,abbreviation,ngo_campaigner
ClientEarth,ngo,legal,Environmental law charity using litigation to hold governments and companies to account on ocean and climate commitments,,,,,marine_lawyer|ngo_campaigner
Earthjustice,ngo,legal,US non-profit environmental law organization litigating on ocean conservation and marine species protection,,,,,marine_lawyer|ngo_campaigner
Center for International Environmental Law,ngo,legal,Non-profit providing legal counsel on international environmental law including deep-sea mining and ocean governance,isa,,CIEL,abbreviation,marine_lawyer|ngo_campaigner
International Ocean Institute,ngo,research,Non-profit network of operational centres promoting peaceful governance of ocean space,,,IOI,abbreviation,marine_lawyer
One Ocean Hub,ngo,research,UK-funded research programme supporting inclusive and sustainable ocean governance,,,,,generalist
Global Ocean Alliance,ngo,advocacy,Coalition of countries supporting the 30x30 target for marine protected areas led by the UK,30x30,,,,ngo_campaigner|generalist
Because the Ocean,ngo,advocacy,Initiative bringing ocean issues into climate negotiations and promoting ocean-climate action,,,,,ngo_campaigner
Ocean Risk and Resilience Action Alliance,ngo,coalition,Multi-sector collaboration driving investment into ocean risk and resilience solutions,blue-finance,,ORRAA,abbreviation,blue_finance|esg_analyst
Coral Triangle Initiative,ngo,coalition,Multilateral partnership of six countries working on coral reef fisheries and food security in the Coral Triangle,30x30,,CTI-CFF,abbreviation,ngo_campaigner
International Coral Reef Initiative,ngo,coalition,Partnership among governments and organizations to preserve coral reefs and related ecosystems,30x30,,ICRI,abbreviation,ngo_campaigner
Global Mangrove Alliance,ngo,coalition,Partnership working to increase global mangrove habitat by 20 percent by 2030,30x30,,,,ngo_campaigner|blue_finance
Pristine Seas,ngo,advocacy,National Geographic project to explore and protect the last wild places in the ocean,30x30,,National Geographic Pristine Seas,common,ngo_campaigner
Mission Blue,ngo,advocacy,Initiative founded by Sylvia Earle to establish Hope Spots and inspire ocean conservation,30x30,,Sylvia Earle Alliance,common,ngo_campaigner
Transport and Environment,ngo,advocacy,European NGO campaigning for cleaner transport including shipping decarbonization and EU ETS maritime inclusion,imo-shipping,,T&E|Transport & Environment,common|common,shipping_compliance|ngo_campaigner|esg_analyst
International Chamber of Shipping,ngo,industry_body,Global trade association representing national shipowner associations and over 80 percent of the world merchant fleet,imo-shipping,,ICS,abbreviation,shipping_compliance|marine_lawyer
BIMCO,ngo,industry_body,International shipping association representing shipowners charterers and brokers with model contract development,imo-shipping,,Baltic and International Maritime Council,common,shipping_compliance|marine_lawyer
World Shipping Council,ngo,industry_body,Trade association representing the liner shipping industry on regulatory and policy matters,imo-shipping,,WSC,abbreviation,shipping_compliance
International Association of Classification Societies,ngo,industry_body,Association of 11 major classification societies setting technical standards for ship design and construction,imo-shipping,,IACS,abbreviation,shipping_compliance
Intertanko,ngo,industry_body,International association of independent tanker owners and operators promoting safe and environmentally sound transport,imo-shipping,,International Association of Independent Tanker Owners,common,shipping_compliance
Intercargo,ngo,industry_body,International association representing dry cargo shipowners promoting safe and efficient bulk shipping,imo-shipping,,International Association of Dry Cargo Shipowners,common,shipping_compliance
International Transport Workers Federation,ngo,industry_body,Global union federation representing transport workers including seafarers fighting for maritime labor rights,imo-shipping,,ITF|ITF Seafarers,abbreviation|common,shipping_compliance|ngo_campaigner
Getting to Zero Coalition,ngo,coalition,Industry coalition working to have commercially viable zero-emission vessels on the water by 2030,imo-shipping,,GtZ Coalition|Getting to Zero,abbreviation|common,shipping_compliance|esg_analyst
Global Maritime Forum,ngo,coalition,International not-for-profit organization committed to shaping the future of global seaborne trade,imo-shipping,,GMF,abbreviation,shipping_compliance|esg_analyst|blue_finance
Sustainable Shipping Initiative,ngo,coalition,Cross-industry collaboration working to achieve a sustainable maritime industry by 2040,imo-shipping,,SSI (shipping),common,shipping_compliance|esg_analyst
Clean Shipping Alliance 2020,ngo,industry_body,Shipping industry group promoting the use of exhaust gas cleaning systems as a compliance option for SOx limits,imo-shipping,,CSA 2020,abbreviation,shipping_compliance
Global Industry Alliance to Support Low Carbon Shipping,ngo,industry_body,IMO public-private partnership working to reduce GHG emissions from international shipping,imo-shipping,,GIA|GloFouling,abbreviation|common,shipping_compliance
International Association of Ports and Harbors,ngo,industry_body,Global alliance of port authorities promoting sustainable port development and green shipping corridors,imo-shipping,,IAPH,abbreviation,shipping_compliance|blue_finance
Clean Arctic Alliance,ngo,advocacy,Coalition of NGOs working to protect the Arctic marine environment from shipping pollution including heavy fuel oil,imo-shipping,,,,ngo_campaigner|shipping_compliance
Ocean Governance Network,ngo,coalition,Network of researchers and practitioners working on ocean governance challenges including BBNJ implementation,bbnj,,,,marine_lawyer|ngo_campaigner
International Cable Protection Committee,ngo,industry_body,Industry body working to protect submarine telecommunications cables on the seabed from marine activities,,,ICPC,abbreviation,marine_lawyer
Interpol Fisheries Crime Working Group,ngo,enforcement,Interpol unit coordinating international law enforcement efforts against fisheries-related transnational crime,iuu,,FCWG|Interpol FCWG,abbreviation|common,marine_lawyer|ngo_campaigner
FISH-i Africa,ngo,enforcement,Partnership of eight Indian Ocean coastal states cooperating to combat IUU fishing through intelligence sharing,iuu,,FISH-i|FISHi Africa,common|common,ngo_campaigner|marine_lawyer
Stop Illegal Fishing,ngo,enforcement,African-based organization working to end illegal fishing through partnerships policy and technology,iuu,,SIF,abbreviation,ngo_campaigner
Trygg Mat Tracking,ngo,enforcement,Norwegian non-profit providing fisheries intelligence and analytics to combat IUU fishing worldwide,iuu,,TMT,abbreviation,ngo_campaigner|marine_lawyer
OceanMind,ngo,enforcement,Non-profit using satellite technology and AI to provide fisheries monitoring and compliance services,iuu,,,,ngo_campaigner|esg_analyst
C4ADS,ngo,enforcement,Non-profit providing data-driven analysis on global conflict and transnational security issues including IUU fishing,iuu,,Center for Advanced Defense Studies,common,ngo_campaigner
Oceana US,ngo,advocacy,US office of Oceana focused on domestic fisheries policy sustainable seafood and ocean habitat protection,iuu,Oceana,Oceana United States,common,ngo_campaigner
Pacific Community,ngo,industry_body,Intergovernmental organization providing technical and scientific services to Pacific Island countries on fisheries and ocean management,iuu,,SPC|Secretariat of the Pacific Community,abbreviation|common,marine_lawyer|ngo_campaigner
Forum Fisheries Agency,ngo,industry_body,Pacific Islands regional organization providing fisheries management and development services,iuu,,FFA|Pacific Islands Forum Fisheries Agency,abbreviation|common,marine_lawyer|ngo_campaigner
Indian Ocean Commission,ngo,industry_body,Intergovernmental organisation of Indian Ocean island states working on fisheries and maritime security,iuu,,IOC (Indian Ocean)|COI,common|abbreviation,marine_lawyer
Southeast Asian Fisheries Development Center,ngo,industry_body,Intergovernmental organization promoting sustainable fisheries development in Southeast Asia,iuu,,SEAFDEC,abbreviation,marine_lawyer|ngo_campaigner
WorldFish,ngo,research,International research center working to reduce hunger and poverty by improving fisheries and aquaculture,,,CGIAR WorldFish|WorldFish Center,common|common,ngo_campaigner|blue_finance
Blue Ventures,ngo,advocacy,Marine conservation organization pioneering locally led approaches to fisheries and mangrove management,30x30,,,,ngo_campaigner|blue_finance
Rare,ngo,advocacy,Conservation organization using behavior change approaches including community-based fisheries management,30x30,,Rare Conservation|Fish Forever,common|common,ngo_campaigner|blue_finance
Wildlife Conservation Society,ngo,advocacy,Global conservation organization operating marine programmes including MPAs and shark conservation,30x30,,WCS,abbreviation,ngo_campaigner
Coral Reef Alliance,ngo,advocacy,Conservation organization dedicated to saving the worlds coral reefs through science-based solutions,30x30,,CORAL,abbreviation,ngo_campaigner
Project Seahorse,ngo,advocacy,Conservation research and policy organization working to protect seahorses and the marine environment,cites-marine,,,,ngo_campaigner
Shark Trust,ngo,advocacy,UK conservation charity working to safeguard the future of sharks skates and rays,cites-marine,,,,ngo_campaigner
Ocean Foundation for Environmental Research and Conservation,ngo,research,Organization supporting marine research and conservation projects focused on ocean environmental protection,,,,,ngo_campaigner
Global Ocean Trust,ngo,advocacy,Initiative founded by Torsten Thiele developing innovative financial mechanisms for ocean conservation,blue-finance,,,,blue_finance
Blue Nature Alliance,ngo,coalition,Partnership led by Conservation International to catalyze effective conservation of 18 million square kilometers of ocean,30x30,,BNA,abbreviation,ngo_campaigner|blue_finance
High Level Panel for a Sustainable Ocean Economy,ngo,coalition,Coalition of world leaders committed to sustainable ocean management and the transition to a sustainable ocean economy,,,Ocean Panel|HLP Ocean,common|common,generalist|blue_finance
Friends of Ocean Action,ngo,coalition,World Economic Forum coalition of ocean leaders supporting SDG 14 implementation and ocean sustainability,,,FOA,abbreviation,generalist|blue_finance
